"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Charter Schools","70A000","Northeast Academy of Aerospace & AdvTech","Northeast","07-12",0,"Two or More Races","Overall","Met",-1.01
"Charter Schools","70A000","Northeast Academy of Aerospace & AdvTech","Northeast","07-12",0,"White","Overall","Not Met",-3.9
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"Academically or Intellectually Gifted","Overall","Not Met",-2.97
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"All Students","Overall","Met",-1.41
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"All Students","Reading","Met",-1.33
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"All Students","Mathematics","Met",1.6
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"Black","Overall","Exceeded",2.45
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"Economically Disadvantaged","Overall","Met",-0.81
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"Hispanic","Overall","Met",0.59
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"Two or More Races","Overall","Met",0.45
"Charter Schools","73B000","Roxboro Community School","North Central","06-12",0,"White","Overall","Met",-1.94
"Charter Schools","76A000","Uwharrie Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Overall","Not Met",-14.04
"Charter Schools","76A000","Uwharrie Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Reading","Not Met",-6.57
"Charter Schools","76A000","Uwharrie Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Mathematics","Not Met",-9.88
"Charter Schools","76A000","Uwharrie Charter Academy","Piedmont-Triad","0K-12",0,"Black","Overall","Met",-1.89
"Charter Schools","76A000","Uwharrie Charter Academy","Piedmont-Triad","0K-12",0,"Economically Disadvantaged","Overall","Not Met",-6.77
"Charter Schools","76A000","Uwharrie Charter Academy","Piedmont-Triad","0K-12",0,"Two or More Races","Overall","Met",-0.66
"Charter Schools","76A000","Uwharrie Charter Academy","Piedmont-Triad","0K-12",0,"Students With Disabilities","Overall","Not Met",-3.22
"Charter Schools","76A000","Uwharrie Charter Academy","Piedmont-Triad","0K-12",0,"White","Overall","Not Met",-13.1
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"All Students","Overall","Not Met",-2.19
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"All Students","Reading","Not Met",-3.1
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"All Students","Mathematics","Met",-1.42
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"Black","Overall","Met",-1.12
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"Economically Disadvantaged","Overall","Met",-1.77
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"Hispanic","Overall","Met",-0.62
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"Two or More Races","Overall","Met",1.37
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"Students With Disabilities","Overall","Met",-0.51
"Charter Schools","81A000","Thomas Jefferson Class Academy","Western","0K-12",0,"White","Overall","Not Met",-2.23
"Charter Schools","81B000","Lake Lure Classical Academy","Western","0K-12",0,"All Students","Overall","Met",-0.55
"Charter Schools","81B000","Lake Lure Classical Academy","Western","0K-12",0,"All Students","Reading","Met",0.31
"Charter Schools","81B000","Lake Lure Classical Academy","Western","0K-12",0,"All Students","Mathematics","Met",-1.06
"Charter Schools","81B000","Lake Lure Classical Academy","Western","0K-12",0,"Economically Disadvantaged","Overall","Met",-0.68
"Charter Schools","81B000","Lake Lure Classical Academy","Western","0K-12",0,"Students With Disabilities","Overall","Met",1.02
"Charter Schools","81B000","Lake Lure Classical Academy","Western","0K-12",0,"White","Overall","Met",-0.34
"Charter Schools","84B000","Gray Stone Day","Southwest","06-12",0,"All Students","Overall","Exceeded",2.98
"Charter Schools","84B000","Gray Stone Day","Southwest","06-12",0,"All Students","Reading","Met",1.05
"Charter Schools","84B000","Gray Stone Day","Southwest","06-12",0,"All Students","Mathematics","Met",1.99
"Charter Schools","84B000","Gray Stone Day","Southwest","06-12",0,"Black","Overall","Met",-1.23
"Charter Schools","84B000","Gray Stone Day","Southwest","06-12",0,"Economically Disadvantaged","Overall","Met",1.94
"Charter Schools","84B000","Gray Stone Day","Southwest","06-12",0,"Hispanic","Overall","Met",-0.83
"Charter Schools","84B000","Gray Stone Day","Southwest","06-12",0,"White","Overall","Exceeded",3.05
"Charter Schools","86T000","Millennium Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Overall","Not Met",-2.16
"Charter Schools","86T000","Millennium Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Reading","Met",-1.1
"Charter Schools","86T000","Millennium Charter Academy","Piedmont-Triad","0K-12",0,"All Students","Mathematics","Met",-1.53
"Charter Schools","86T000","Millennium Charter Academy","Piedmont-Triad","0K-12",0,"Economically Disadvantaged","Overall","Met",-1.44
"Charter Schools","86T000","Millennium Charter Academy","Piedmont-Triad","0K-12",0,"Hispanic","Overall","Met",1.2
"Charter Schools","86T000","Millennium Charter Academy","Piedmont-Triad","0K-12",0,"Students With Disabilities","Overall","Met",0.14
"Charter Schools","86T000","Millennium Charter Academy","Piedmont-Triad","0K-12",0,"White","Overall","Not Met",-2.4
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"All Students","Overall","Met",-1.54
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"All Students","Reading","Not Met",-3.03
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"All Students","Mathematics","Met",1.85
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"Black","Overall","Met",-1.07
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"Economically Disadvantaged","Overall","Met",-1.92
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"English Learner","Overall","Met",-2
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"Hispanic","Overall","Met",-0.83
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"Two or More Races","Overall","Met",0.08
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"Students With Disabilities","Overall","Not Met",-2.83
"Charter Schools","90A000","Union Academy","Southwest","0K-12",0,"White","Overall","Met",-0.91
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"All Students","Overall","Exceeded",2.72
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"All Students","Reading","Met",-1.19
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"All Students","Mathematics","Met",0.97
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"Black","Overall","Exceeded",2.55
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"Economically Disadvantaged","Overall","Met",0.83
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"English Learner","Overall","Met",-0.09
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"Hispanic","Overall","Met",0.57
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"Two or More Races","Overall","Met",-0.72
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"Students With Disabilities","Overall","Met",0.31
"Charter Schools","91B000","Henderson Collegiate","North Central","0K-12",2,"White","Overall","Met",-0.75
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"All Students","Overall","Exceeded",5.59
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"All Students","Reading","Exceeded",3.34
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"All Students","Mathematics","Exceeded",4.15
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"Asian","Overall","Met",1.27
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"Black","Overall","Met",-0.11
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"Hispanic","Overall","Met",1.38
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"Two or More Races","Overall","Met",0.65
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"Students With Disabilities","Overall","Met",-0.4
"Charter Schools","92F000","Franklin Academy","North Central","0K-12",1,"White","Overall","Exceeded",4.9
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"Academically or Intellectually Gifted","Overall","Met",0
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"All Students","Overall","Met",1.76
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"All Students","Reading","Met",-1.46
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"All Students","Mathematics","Exceeded",5.59
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"Black","Overall","Met",-0.37
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"Economically Disadvantaged","Overall","Met",0.87
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"Hispanic","Overall","Met",-1.34
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"Two or More Races","Overall","Met",0.27
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"Students With Disabilities","Overall","Met",0.04
"Charter Schools","92G000","East Wake Academy","North Central","0K-12",0,"White","Overall","Exceeded",2.51
"Charter Schools","92K000","Raleigh Charter High School","North Central","09-12",0,"All Students","Overall","Exceeded",5.93
"Charter Schools","92K000","Raleigh Charter High School","North Central","09-12",0,"Asian","Overall","Met",1.87
"Charter Schools","92K000","Raleigh Charter High School","North Central","09-12",0,"White","Overall","Exceeded",3.81
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"All Students","Overall","Not Met",-5.44
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"All Students","Reading","Not Met",-3.17
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"All Students","Mathematics","Not Met",-5.61
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"Black","Overall","Not Met",-2.52
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"Economically Disadvantaged","Overall","Met",-1.64
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"Hispanic","Overall","Met",1.1
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"Two or More Races","Overall","Met",-1.09
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"Students With Disabilities","Overall","Met",-1.69
"Charter Schools","92P000","Southern Wake Academy","North Central","06-12",0,"White","Overall","Not Met",-4.65
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"All Students","Overall","Met",1.72
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"All Students","Reading","Met",-0.5
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"All Students","Mathematics","Exceeded",5.55
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"Asian","Overall","Met",1.46
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"Black","Overall","Met",-0.38
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"Economically Disadvantaged","Overall","Met",1.7
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"English Learner","Overall","Exceeded",3.91
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"Hispanic","Overall","Met",1.34
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"Two or More Races","Overall","Met",-1.62
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"Students With Disabilities","Overall","Met",0.62
"Charter Schools","92T000","Triangle Math and Science Academy","North Central","0K-12",2,"White","Overall","Met",0.8
"Charter Schools","92U000","Longleaf School of the Arts","North Central","09-12",0,"All Students","Overall","Met",0.6
"Charter Schools","92U000","Longleaf School of the Arts","North Central","09-12",0,"Black","Overall","Met",-1.58
"Charter Schools","92U000","Longleaf School of the Arts","North Central","09-12",0,"Hispanic","Overall","Met",-0.03
"Charter Schools","92U000","Longleaf School of the Arts","North Central","09-12",0,"Students With Disabilities","Overall","Met",-1.34
"Charter Schools","92U000","Longleaf School of the Arts","North Central","09-12",0,"White","Overall","Exceeded",2.14
"Charter Schools","93A000","Haliwa-Saponi Tribal School","North Central","0K-12",0,"All Students","Overall","Met",-0.68
"Charter Schools","93A000","Haliwa-Saponi Tribal School","North Central","0K-12",0,"All Students","Reading","Met",-0.32
"Charter Schools","93A000","Haliwa-Saponi Tribal School","North Central","0K-12",0,"All Students","Mathematics","Met",-0.87
"Charter Schools","93A000","Haliwa-Saponi Tribal School","North Central","0K-12",0,"American Indian","Overall","Met",0.04
"Charter Schools","93A000","Haliwa-Saponi Tribal School","North Central","0K-12",0,"Economically Disadvantaged","Overall","Met",-0.94
"Charter Schools","93L000","Central Wake High School","North Central","09-12",1,"All Students","Overall","Met",-0.4
"Charter Schools","93L000","Central Wake High School","North Central","09-12",1,"Black","Overall","Met",-1.16
"Charter Schools","98B000","Wilson Preparatory Academy","North Central","0K-12",0,"All Students","Overall","Not Met",-7.56
"Charter Schools","98B000","Wilson Preparatory Academy","North Central","0K-12",0,"All Students","Reading","Not Met",-3.31
"Charter Schools","98B000","Wilson Preparatory Academy","North Central","0K-12",0,"All Students","Mathematics","Not Met",-7.72
"Charter Schools","98B000","Wilson Preparatory Academy","North Central","0K-12",0,"Black","Overall","Not Met",-4.05
